,Gen,NbVert,NbActR,NbTeamR,MinTraining,AvgTraining,MaxTraining,MinValidation,AvgValidation,MaxValidation,T_eval,T_valid,T_decim,T_mutat,T_total,environment,seed,folder,order,Overfit,type,ContextProgram,ContextLine,ContextIntr,ContextUse,ActionProgram,ActionLine,ActionIntr,ActionUse,ActionInstr_0,ActionInstr_11,ActionInstr_18,DH0accesses,DH0loc,DH0_0,DH0_1,DH0_4,DH1accesses,DH1loc,DH1_0,DH1_6,DH1_8,ActionLineUseful,ActionInstr_1,ActionInstr_12,ActionInstr_19,ActionInstr_2,ActionInstr_8,ActionInstr_9,DH0_2,DH0_5,DH0_6,DH0_7,DH1_1,DH1_2,DH1_3,DH1_4,DH1_5,DH1_7,DH1_9,ActionInstr_10,ActionInstr_13,ActionInstr_14,ActionInstr_15,ActionInstr_17,ActionInstr_6,DH0_3,ActionInstr_16,ActionInstr_3,ActionInstr_4,ActionInstr_5,ActionInstr_7,DH0_8,DH0_9,DH0_10,DH0_11,DH0_12,DH0_13,DH0_14,DH0_15,DH0_16,DH0_17,DH0_18,DH0_19,DH0_20,DH0_21,DH0_22,DH0_23,NbAgents
0,0,1000,1000,0.0,26.84,107.5,329.32,26.84,148.61,381.63,0.34,0.32,0.0,0.34,0.81,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,-52.31,Tournament,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,1000,1000,0.0,26.84,121.63,414.91,26.84,164.79,440.71,0.21,0.3,0.0,0.32,2.69,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,-25.799999999999955,Tournament,0.0,0.0,0.0,0.0,1.0,12.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,1000,1000,0.0,26.84,188.84,1001.71,31.35,243.95,963.73,0.22,0.39,0.0,0.4,5.04,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,37.98000000000002,Tournament,0.0,0.0,0.0,0.0,1.0,14.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,1000,1000,0.0,26.84,260.84,7095.57,35.72,338.61,6493.57,0.23,0.67,0.0,0.68,7.07,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,602.0,Tournament,0.0,0.0,0.0,0.0,1.0,18.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20,1000,1000,0.0,26.83,331.89,6702.72,35.65,473.11,6493.57,0.2,0.69,0.0,0.71,9.19,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,209.15000000000055,Tournament,0.0,0.0,0.0,0.0,1.0,18.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,1000,1000,0.0,26.84,580.44,8135.39,36.12,799.43,8704.77,0.28,1.17,0.0,1.18,11.91,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,-569.3800000000001,Tournament,0.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30,1000,1000,0.0,26.84,1530.33,8784.49,88.43,2125.88,8704.77,0.43,2.04,0.0,2.06,15.79,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,79.71999999999935,Tournament,0.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,35,1000,1000,0.0,26.84,3140.27,9358.92,31.1,4398.86,8792.82,0.81,3.52,0.0,3.53,22.46,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,566.1000000000004,Tournament,0.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,40,1000,1000,0.0,26.83,3876.28,9155.68,26.87,5544.24,8910.5,0.59,4.13,0.0,4.14,30.01,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,245.1800000000003,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,45,1000,1000,0.0,26.84,5926.98,9155.68,36.05,8014.04,9023.11,0.82,5.77,0.0,5.78,40.0,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,132.5699999999997,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,50,1000,1000,0.0,26.84,5816.31,9155.68,87.34,8149.33,9023.11,0.61,6.37,0.0,6.4,51.13,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,132.5699999999997,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,55,1000,1000,0.0,26.84,4898.65,9155.68,73.38,7508.39,9023.11,0.75,5.88,0.0,5.89,60.7,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,132.5699999999997,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,60,1000,1000,0.0,26.84,4278.12,9155.68,56.33,6714.43,9051.3,0.61,4.93,0.0,4.96,70.21,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,104.38000000000102,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,65,1000,1000,0.0,26.84,5698.28,9268.84,45.07,8123.94,9051.3,0.6,5.95,0.0,5.96,79.67,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,217.54000000000087,Tournament,0.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,70,1000,1000,0.0,26.84,4646.64,9358.6,26.84,6587.88,9051.3,0.85,4.83,0.0,4.86,89.44,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,307.3000000000011,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,75,1000,1000,0.0,26.84,6663.59,9359.62,63.45,8352.12,9051.3,0.72,6.41,0.0,6.42,100.91,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,308.3200000000015,Tournament,0.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,80,1000,1000,0.0,26.84,6103.24,9357.75,36.27,8427.22,9051.3,0.95,6.05,0.0,6.06,111.37,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,85,1000,1000,0.0,26.83,4532.67,9357.75,26.84,6658.83,9051.3,0.57,5.15,0.0,5.16,119.95,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,90,1000,1000,0.0,26.83,5829.32,9357.75,35.65,8065.49,9051.3,0.86,5.95,0.0,5.97,130.05,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,95,1000,1000,0.0,26.83,4836.67,9357.75,26.84,7007.29,9051.3,0.52,5.32,0.0,5.33,138.82,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,100,1000,1000,0.0,26.84,6280.03,9358.02,64.03,8382.22,9051.3,0.82,6.11,0.0,6.12,149.17,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.72000000000116,Tournament,0.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,105,1000,1000,0.0,26.84,4943.42,9357.75,26.84,7232.22,9051.3,0.49,5.38,0.0,5.39,158.12,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,110,1000,1000,0.0,26.84,5532.51,9357.75,35.26,7911.59,9051.3,0.74,5.93,0.0,5.95,167.83,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,115,1000,1000,0.0,26.84,4682.72,9357.75,26.84,6934.38,9051.3,0.35,5.44,0.0,5.46,177.94,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,120,1000,1000,0.0,26.83,4838.73,9357.75,35.45,7052.56,9051.3,0.63,5.29,0.0,5.31,186.49,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,125,1000,1000,0.0,26.83,5136.34,9357.75,26.84,7420.69,9051.3,0.38,5.62,0.0,5.64,195.39,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,130,1000,1000,0.0,26.84,5536.84,9357.75,35.68,8029.24,9051.3,0.89,5.9,0.0,5.92,205.32,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,135,1000,1000,0.0,26.83,4612.18,9357.75,35.21,6837.21,9051.3,0.28,5.19,0.0,5.21,213.21,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,140,1000,1000,0.0,26.84,7230.58,9357.75,45.19,8817.12,9051.3,1.0,6.41,0.0,6.42,222.54,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,145,1000,1000,0.0,26.84,4745.23,9357.75,26.84,7052.61,9051.3,0.52,5.2,0.0,5.22,231.6,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,150,1000,1000,0.0,26.84,4874.73,9357.75,26.84,7175.58,9051.3,0.3,5.48,0.0,5.49,239.39,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.4500000000007,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,155,1000,1000,0.0,26.84,7795.61,9358.21,116.97,8841.62,9051.3,1.13,7.16,0.0,7.17,250.04,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,306.90999999999985,Tournament,0.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,160,1000,1000,0.0,26.84,4604.48,9357.75,26.84,6842.76,9023.11,0.61,5.32,0.0,5.33,259.55,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,165,1000,1000,0.0,26.84,4603.31,9357.75,26.85,6815.5,9023.11,0.24,5.0,0.0,5.01,266.74,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,170,1000,1000,0.0,26.83,4593.98,9357.75,35.21,6813.68,9023.11,0.24,4.98,0.0,5.0,273.72,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,175,1000,1000,0.0,26.84,4887.71,9358.74,26.84,7094.03,9023.11,0.32,5.3,0.0,5.31,281.74,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,335.6299999999992,Tournament,0.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,180,1000,1000,0.0,26.84,4889.32,9358.48,26.84,7183.06,9023.11,0.37,5.38,0.0,5.4,289.11,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,335.369999999999,Tournament,0.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,185,1000,1000,0.0,26.84,7474.93,9358.3,184.73,8882.28,9023.11,0.94,6.45,0.0,6.46,298.92,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,335.1899999999987,Tournament,0.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,190,1000,1000,0.0,26.84,4611.86,9357.75,35.51,7101.3,9023.11,0.55,5.22,0.0,5.24,308.64,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,195,1000,1000,0.0,26.84,5036.08,9358.92,35.65,7302.46,9023.11,0.65,5.45,0.0,5.47,317.55,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,335.8099999999995,Tournament,0.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,200,1000,1000,0.0,26.84,4514.55,9357.75,35.21,6997.47,9023.11,0.68,5.38,0.0,5.4,327.16,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,205,1000,1000,0.0,26.84,5131.65,9357.75,36.04,7433.64,9023.11,0.71,5.44,0.0,5.46,337.59,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,210,1000,1000,0.0,26.84,4754.95,9357.75,26.84,6998.68,9023.11,0.79,5.47,0.0,5.48,347.21,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,215,1000,1000,0.0,26.83,4669.41,9357.75,26.84,6959.07,9023.11,0.25,5.1,0.0,5.11,353.98,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,220,1000,1000,0.0,26.83,4592.05,9357.75,26.84,6853.05,9023.11,0.21,5.35,0.0,5.36,360.92,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,225,1000,1000,0.0,26.84,4644.86,9357.75,26.84,6900.39,9023.11,0.69,5.04,0.0,5.05,369.63,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,230,1000,1000,0.0,26.84,5260.08,9357.75,36.27,7741.21,9023.11,0.66,5.69,0.0,5.7,379.09,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,235,1000,1000,0.0,26.84,6808.32,9357.75,70.15,8792.43,9023.11,1.16,6.7,0.0,6.71,391.68,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,240,1000,1000,0.0,26.84,4619.3,9357.75,26.85,7020.62,9023.11,0.8,5.77,0.0,5.79,402.08,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,245,1000,1000,0.0,26.83,4965.3,9357.75,26.84,7420.1,9023.11,0.68,5.43,0.0,5.43,411.29,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,250,1000,1000,0.0,26.83,5002.49,9357.75,35.81,7420.52,9023.11,0.33,5.44,0.0,5.45,419.89,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,255,1000,1000,0.0,26.84,4706.42,9357.75,26.84,7031.72,9023.11,0.23,5.37,0.0,5.39,427.53,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,260,1000,1000,0.0,26.84,6955.92,9357.75,80.96,8798.69,9023.11,0.65,6.35,0.0,6.36,435.95,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,265,1000,1000,0.0,26.84,5136.14,9358.93,26.84,7400.32,9023.11,0.64,5.79,0.0,5.81,444.91,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,335.8199999999997,Tournament,0.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,270,1000,1000,0.0,26.84,4856.98,9357.75,35.98,7126.52,9023.11,0.61,5.68,0.0,5.69,454.08,inverted_double_pendulum,0,TOURNAMENT_CLASSIC_HALF,1,334.6399999999994,Tournament,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
